id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
531,"https://twitter.com/Techo/statuses/1273036827780419586","https://twitter.com/Techo/statuses/1273036827780419586","2020-06-16 19:36:46","Techo","Hoy hace 17 años un grupo de jóvenes iniciaron el trabajo de #TECHO en #Uruguay.  Gracias a todas esas familias que han marcado historia, al voluntariado que esta hoy liderando, y al que estuvo y marcó el camino. 🥳¡Muchas felicidades al gran equipo de @TECHOuy!","Hoy hace 17 años un grupo de jóvenes iniciaron el trabajo de #TECHO en #Uruguay.  Gracias a todas esas familias que han marcado historia, al voluntariado que esta hoy liderando, y al que estuvo y marcó el camino. 🥳¡Muchas felicidades al gran equipo de @TECHOuy!","Twitter Web App",38868753,"https://pbs.twimg.com/profile_images/811572223681110016/Ll9Notfq_normal.jpg",17760,2332,287082,"2009-05-09 11:17:20","Twitter oficial de #TECHO: Habitantes de #asentamientos y jóvenes voluntarios/as trabajando juntos por un mundo más justo y sin pobreza.","América Latina y El Caribe","es","","","","","","","","","","","","","","","","","","","","",
532,"https://twitter.com/oscarhaboni/statuses/1273036821736366080","https://twitter.com/oscarhaboni/statuses/1273036821736366080","2020-06-16 19:36:44","oscarhaboni","RT @CoronavirusNewv: 🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el te…","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","Twitter for iPhone",2957729835,"https://pbs.twimg.com/profile_images/1263324667525332993/m1HbrLax_normal.jpg",844051,860,3764,"2015-01-02 21:34:56","MUCHOS HAN HECHO CAPITALES DE CORRUPCIÓN, ACEPTEN.. QUIZÁ SEA UN DON FAMILIAR. (Zirconio)","","es","","","","","","","","","","","","","","","","","","","","",
533,"https://twitter.com/hectorluis1975/statuses/1273036811846258688","https://twitter.com/hectorluis1975/statuses/1273036811846258688","2020-06-16 19:36:42","hectorluis1975","RT @teleSURtv: Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica…","Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica charrúa en medio de la pandemia por #Covid_19 https://t.co/MiitdkYueb  Modelos de contención del virus ponen en peligro el flujo entre ambas naciones https://t.co/4RFtFlavLI","Twitter for Android",352372868,"https://pbs.twimg.com/profile_images/1246415620624842754/TjP8m2Z9_normal.jpg",203008,223,949,"2011-08-10 10:43:22","Abogado, Lic. en Administración, Oficial de Policía. en la actualidad Consultor Jurídico del Instituto Autónomo Minas Bolívar","venezuela","es","","","","","","","","","","","","","","","","","","","","",
534,"https://twitter.com/Rod_manza/statuses/1273036607214534658","https://twitter.com/Rod_manza/statuses/1273036607214534658","2020-06-16 19:35:53","Rod_manza","RT @RodrigoNcruz: A 34 años del partidazo frente a #Uruguay en #Mexico86  Las piernas hablan... https://t.co/22p6ORMFr1","A 34 años del partidazo frente a #Uruguay en #Mexico86  Las piernas hablan... https://t.co/22p6ORMFr1","Twitter for iPhone",345573845,"https://pbs.twimg.com/profile_images/1109980989898530816/w7gNnYy6_normal.jpg",47229,2255,803,"2011-07-30 16:35:26","Maradoniano, como toda persona de bien. Fanático de #Independiente .:: Para mi adiccion giles son lo que sobra ::.","","es","","","","","","","","","","","","","","","","","","","","",
535,"https://twitter.com/maiaavellana/statuses/1273036328670597120","https://twitter.com/maiaavellana/statuses/1273036328670597120","2020-06-16 19:34:47","maiaavellana","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for Android",4505050107,"https://pbs.twimg.com/profile_images/771411220238888960/zg-dzlmc_normal.jpg",157080,1239,1463,"2015-12-16 12:27:30","","","es","","","","","","","","","","","","","","","","","","","","",
536,"https://twitter.com/eldelalibreta/statuses/1273035901153746945","https://twitter.com/eldelalibreta/statuses/1273035901153746945","2020-06-16 19:33:05","eldelalibreta","Mas de 5 mil niñas jugando al fútbol en #Uruguay . Avanzamos como diría la gran @medeapoma ! https://t.co/VfcnsyJpPQ","Mas de 5 mil niñas jugando al fútbol en #Uruguay . Avanzamos como diría la gran @medeapoma ! https://t.co/VfcnsyJpPQ","Twitter for iPhone",1006519268014542849,"https://pbs.twimg.com/profile_images/1143184716289531905/92tfvD18_normal.jpg",1048,140,159,"2018-06-12 08:51:08","","","es","","","","","","","","","","","","","","","","","","","","",
537,"https://twitter.com/Verovaldes7/statuses/1273035755410067461","https://twitter.com/Verovaldes7/statuses/1273035755410067461","2020-06-16 19:32:30","Verovaldes7","RT @DanielRemedi: El periodismo macrista te ponía de ejemplo #Chile , se pudrió todo con el #Covid_19 y las manifestaciones populares contr…","El periodismo macrista te ponía de ejemplo #Chile , se pudrió todo con el #Covid_19 y las manifestaciones populares contra la desigualdad y ahora es #Uruguay ,(no es comparable en nada)  que sería como un pueblo de Argentina. Asi son, unos chantas! #TodoConduceAMacri","Twitter for Android",1156284681672900608,"https://pbs.twimg.com/profile_images/1243595238922387460/366s6_gx_normal.jpg",18040,1753,1399,"2019-07-30 15:25:25","Estoy advertida,siempre hay un resto. Psicoanalisis y peronismo, a consecuencia de ser incorregible!!❤✌","CABA","es","","","","","","","","","","","","","","","","","","","","",
538,"https://twitter.com/CidPaolaCecilia/statuses/1273035747646464001","https://twitter.com/CidPaolaCecilia/statuses/1273035747646464001","2020-06-16 19:32:28","CidPaolaCecilia","RT @NzTrustee: #Uruguay - coming back to the “Switzerland of South America” (?) #Banking #Legal","#Uruguay - coming back to the “Switzerland of South America” (?) #Banking #Legal https://t.co/MlRZQRz6t1","Twitter for Android",990693870550822913,"https://pbs.twimg.com/profile_images/1204591242736214016/OkmfCld6_normal.jpg",5312,1283,405,"2018-04-29 16:46:39","Estudiante de Lic. RR. II.  Concientizar sobre la importancia de la crianza compartida! Pro Familia, Pro Igualdad Real, Pro Vida, definitivamente Anti k!","Río Negro, Argentina","en","","","","","","","","","","","","","","","","","","","","",
539,"https://twitter.com/DiiegoDelgado7/statuses/1273035280325447683","https://twitter.com/DiiegoDelgado7/statuses/1273035280325447683","2020-06-16 19:30:37","DiiegoDelgado7","RT @RafaaCastillo14: #AHORA Hay 849 (+1) casos positivos confirmados de #Covid_19 en #Uruguay   Hay 24 activos, 3 en CTI. 801 (+10) se recu…","#AHORA Hay 849 (+1) casos positivos confirmados de #Covid_19 en #Uruguay   Hay 24 activos, 3 en CTI. 801 (+10) se recuperaron y 24 fallecieron (se incluyó al filipino tripulante del Greg Mortimer).  Del total 110 son personal de la salud. 106 recuperados, 3 activos y 1 fallecido.","Twitter for Android",1366048872,"https://pbs.twimg.com/profile_images/1245121912138805254/wC4THotY_normal.jpg",19758,1996,307,"2013-04-19 23:36:23","💙💞💜 ... 21-01-2018  Geminis ♊","Lascano Rocha Uruguay","es","","","","","","","","","","","","","","","","","","","","",
540,"https://twitter.com/Grace_Liamsi/statuses/1273035124238684162","https://twitter.com/Grace_Liamsi/statuses/1273035124238684162","2020-06-16 19:30:00","Grace_Liamsi","@ernesto_talvi En #Uruguay habria que exigir #VISA para no convertirnos en el depósito de personas  a quienes no se les investigan antecedentes en sus países de origen, buenas costumbres, hábitos de trabajo y profesionalidad. Ya con los ""locales "" tenemos más q suficiente!!!","@ernesto_talvi En #Uruguay habria que exigir #VISA para no convertirnos en el depósito de personas  a quienes no se les investigan antecedentes en sus países de origen, buenas costumbres, hábitos de trabajo y profesionalidad. Ya con los ""locales "" tenemos más q suficiente!!!","Twitter for Android",362274767,"https://pbs.twimg.com/profile_images/1234317134873944065/G3dc20nE_normal.jpg",17055,170,95,"2011-08-25 23:48:29","✿⊱(｡◕‿◕｡) #INFINITUM NIHIL✿⊱(｡◕‿◕｡)","","es","","","","","","","","","","","","","","","","","","","","",
541,"https://twitter.com/ClapelPlacer/statuses/1273034859330617347","https://twitter.com/ClapelPlacer/statuses/1273034859330617347","2020-06-16 19:28:56","ClapelPlacer","RT @CoronavirusNewv: 🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el te…","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","Twitter Web App",977559081971015680,"https://pbs.twimg.com/profile_images/977561280516182016/gjduJMc4_normal.jpg",28486,2099,1021,"2018-03-24 10:53:42","En el frente de la guerra comunicacional. ¡Leales siempre, traidores nunca!...","","es","","","","","","","","","","","","","","","","","","","","",
542,"https://twitter.com/jopeva1/statuses/1273034684763705345","https://twitter.com/jopeva1/statuses/1273034684763705345","2020-06-16 19:28:15","jopeva1","RT @CarasyCaretasuy: #legitimadefensa el próximo viernes y todos los viernes a las 20 h por https://t.co/PqvMq9tS1y para romper el blindaje…","#legitimadefensa el próximo viernes y todos los viernes a las 20 h por https://t.co/PqvMq9tS1y para romper el blindaje #uruguay #comunicacionalternativa @leagrille @CarasyCaretasuy @Verocab @germanavilan @meriparrado @ricardopose1 https://t.co/J6wdW9A8aH","Twitter for Android",2831850299,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",17477,122,66,"2014-10-15 11:36:23","","","es","","","","","","","","","","","","","","","","","","","","",
543,"https://twitter.com/lawyerengineer/statuses/1273034207330254848","https://twitter.com/lawyerengineer/statuses/1273034207330254848","2020-06-16 19:26:21","lawyerengineer","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter for Android",165127610,"https://pbs.twimg.com/profile_images/477656127933411328/EOFK9hHl_normal.jpeg",257285,4533,4293,"2010-07-10 13:40:03","Doctora en Ingeniería  Abogada🌐💬","","es","","","","","","","","","","","","","","","","","","","","",
544,"https://twitter.com/amelia_ledezma/statuses/1273033971304140806","https://twitter.com/amelia_ledezma/statuses/1273033971304140806","2020-06-16 19:25:25","amelia_ledezma","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter Web App",2746873287,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",121138,992,224,"2014-08-18 20:13:38","","","es","","","","","","","","","","","","","","","","","","","","",
545,"https://twitter.com/tamaracoromoto/statuses/1273033912420360192","https://twitter.com/tamaracoromoto/statuses/1273033912420360192","2020-06-16 19:25:11","tamaracoromoto","#Argentina #Brasil #Bolivia #CostaRica #Colombia #Cuba #Chile #Ecuador #EEUU #Canada #Guatemala #Guyana #Haiti #Honduras #Jamaica #Mexico #Nicaragua  #Panama #Paraguay #Peru #PuertoRico #RepublicaDominicana #Uruguay #Venezuela #16Jun #17Jun #PencoJablador #16Junio #hibernacion https://t.co/sNKxXXcrz4","#Argentina #Brasil #Bolivia #CostaRica #Colombia #Cuba #Chile #Ecuador #EEUU #Canada #Guatemala #Guyana #Haiti #Honduras #Jamaica #Mexico #Nicaragua  #Panama #Paraguay #Peru #PuertoRico #RepublicaDominicana #Uruguay #Venezuela #16Jun #17Jun #PencoJablador #16Junio #hibernacion https://t.co/sNKxXXcrz4","Twitter for Android",92653651,"https://pbs.twimg.com/profile_images/1224351889749356545/Gxl49Q2I_normal.jpg",221761,1597,1386,"2009-11-25 20:07:00","ENTERRAD MI CUERPO CERCA DEL MAR EN VENEZUELA.  #IntervencionMilitarYa  Telegram: https://t.co/dHPsgKf3np…","En cualquier parte del planeta","und","","","","","","","","","","","","","","","","","","","","",
546,"https://twitter.com/delesanti98/statuses/1273033669498867712","https://twitter.com/delesanti98/statuses/1273033669498867712","2020-06-16 19:24:13","delesanti98","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for Android",759442629893455873,"https://pbs.twimg.com/profile_images/1191753134441467904/zNGvJ3Gw_normal.jpg",3195,698,389,"2016-07-30 13:36:47","Terco, celoso y amante de la historia. Técnico informático. Fotógrafo aficionado de @juventudu_fc","Ombúes de Lavalle","es","","","","","","","","","","","","","","","","","","","","",
547,"https://twitter.com/cbaenaz/statuses/1273033646107230209","https://twitter.com/cbaenaz/statuses/1273033646107230209","2020-06-16 19:24:07","cbaenaz","RT @CoronavirusNewv: 🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el te…","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","Twitter for Android",192674331,"https://pbs.twimg.com/profile_images/3041999903/0d545d50c4951770f23c6ab8245c39d6_normal.jpeg",17477,860,243,"2010-09-19 16:54:20","","","es","","","","","","","","","","","","","","","","","","","","",
548,"https://twitter.com/MatiRuizPh/statuses/1273033582034980866","https://twitter.com/MatiRuizPh/statuses/1273033582034980866","2020-06-16 19:23:52","MatiRuizPh","RT @LaCasadelReggae: SE BUSCA 🎸 GUITARRISTA y TECLADISTA 🎹 para integrar banda de Reggae de Uruguay!  Interesados mandar mensaje privado!…","SE BUSCA 🎸 GUITARRISTA y TECLADISTA 🎹 para integrar banda de Reggae de Uruguay!  Interesados mandar mensaje privado!  #reggae #Uruguay #musicos #teclado #piano #musico #musicareggae #musicaconsciente https://t.co/XMzoYP6uye","Twitter for iPhone",2590294241,"https://pbs.twimg.com/profile_images/1049405726442102784/fXDeMBg5_normal.jpg",3165,566,224,"2014-06-07 16:46:39","#69426 butaquista. Fotógrafo. Instagram: matiasruizph https://t.co/Gn3OTZJNFI","shangrila uruguay","es","","","","","","","","","","","","","","","","","","","","",
549,"https://twitter.com/viovica2000/statuses/1273033517912424454","https://twitter.com/viovica2000/statuses/1273033517912424454","2020-06-16 19:23:37","viovica2000","RT @CoronavirusNewv: 🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el te…","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","Twitter for Android",2965909269,"https://pbs.twimg.com/profile_images/1270139275514961920/cuNoi048_normal.jpg",25645,1737,408,"2015-01-07 07:54:15","","Cochabamba, Bolivia","es","","","","","","","","","","","","","","","","","","","","",
550,"https://twitter.com/CoronaSpread/statuses/1273033463017373697","https://twitter.com/CoronaSpread/statuses/1273033463017373697","2020-06-16 19:23:24","CoronaSpread","#coronavirus update in #Uruguay. New recovered 9, new deaths 1. Total cases in Uruguay confirmed 884, recovered 801, deaths 24.","#coronavirus update in #Uruguay. New recovered 9, new deaths 1. Total cases in Uruguay confirmed 884, recovered 801, deaths 24.","CoronaLiveUpdates",1235509601677856768,"https://pbs.twimg.com/profile_images/1235509936735629313/5RBX0N9W_normal.jpg",23516,2,166,"2020-03-05 05:17:14","Live Coronavirus COVID-19 spread updates.","","en","","","","","","","","","","","","","","","","","","","","",
551,"https://twitter.com/RafaaCastillo14/statuses/1273033421296631808","https://twitter.com/RafaaCastillo14/statuses/1273033421296631808","2020-06-16 19:23:14","RafaaCastillo14","#AHORA Hay 849 (+1) casos positivos confirmados de #Covid_19 en #Uruguay   Hay 24 activos, 3 en CTI. 801 (+10) se recuperaron y 24 fallecieron (se incluyó al filipino tripulante del Greg Mortimer).  Del total 110 son personal de la salud. 106 recuperados, 3 activos y 1 fallecido.","#AHORA Hay 849 (+1) casos positivos confirmados de #Covid_19 en #Uruguay   Hay 24 activos, 3 en CTI. 801 (+10) se recuperaron y 24 fallecieron (se incluyó al filipino tripulante del Greg Mortimer).  Del total 110 son personal de la salud. 106 recuperados, 3 activos y 1 fallecido.","Twitter for Android",1546420566,"https://pbs.twimg.com/profile_images/1240515054631555072/g8k_wlh9_normal.jpg",17625,1171,2273,"2013-06-25 15:04:01","🎙️Lic. en Comunicación en @ficudelar Área Organizacional - Periodista Actualmente en @laoraldeportiva @970universal Cobertura @aufoficial Juego ⚽ en @tacuau","Tacuarembó, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
552,"https://twitter.com/LeoBaDonoso/statuses/1273033419509895168","https://twitter.com/LeoBaDonoso/statuses/1273033419509895168","2020-06-16 19:23:13","LeoBaDonoso","RT @CoronavirusNewv: 🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el te…","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","Twitter for iPhone",264332549,"https://pbs.twimg.com/profile_images/1254479374646161419/9yd5xybv_normal.jpg",79983,866,749,"2011-03-11 13:43:17","Hincha de liga, anti 35 ap","Quito, Ecuador","es","","","","","","","","","","","","","","","","","","","","",
553,"https://twitter.com/lastnialldance/statuses/1273033235715457031","https://twitter.com/lastnialldance/statuses/1273033235715457031","2020-06-16 19:22:29","lastnialldance","RT @RomeroPiriz: El Mides reabre el centro para ciegos Cachón cerrado por la #comunista desaparecida. Viva #Uruguay. Viva Luis. Viva la coa…","El Mides reabre el centro para ciegos Cachón cerrado por la #comunista desaparecida. Viva #Uruguay. Viva Luis. Viva la coalición multicolor.","Twitter for iPhone",1444389973,"https://pbs.twimg.com/profile_images/1253932494442938368/P23LfTa6_normal.jpg",149273,5316,8303,"2013-05-20 13:56:37","🌈 //too weird to livetoo rare to die\\","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
554,"https://twitter.com/Verocab/statuses/1273033138575466496","https://twitter.com/Verocab/statuses/1273033138575466496","2020-06-16 19:22:06","Verocab","RT @CarasyCaretasuy: #legitimadefensa el próximo viernes y todos los viernes a las 20 h por https://t.co/PqvMq9tS1y para romper el blindaje…","#legitimadefensa el próximo viernes y todos los viernes a las 20 h por https://t.co/PqvMq9tS1y para romper el blindaje #uruguay #comunicacionalternativa @leagrille @CarasyCaretasuy @Verocab @germanavilan @meriparrado @ricardopose1 https://t.co/J6wdW9A8aH","Twitter for iPhone",119433438,"https://pbs.twimg.com/profile_images/666289795690184704/ndAAJlYq_normal.jpg",3270,390,1258,"2010-03-03 11:51:34","Fotógrafa de revista Caras & Caretas. Escuela San Antonio de los Baños. Cuba🇨🇺","Montevideo-Uruguay","es","","","","","","","","","","","","","","","","","","","","",
555,"https://twitter.com/Teresit36633444/statuses/1273033000364670977","https://twitter.com/Teresit36633444/statuses/1273033000364670977","2020-06-16 19:21:33","Teresit36633444","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for Android",1170354037188911111,"https://pbs.twimg.com/profile_images/1238238496806129666/AZ4VAewC_normal.jpg",3860,192,124,"2019-09-07 11:12:19","Docente.Involucrada en proyectos socio-educativos. Batllista  Siempre  Nacional.,.","","es","","","","","","","","","","","","","","","","","","","","",
556,"https://twitter.com/VivMilano/statuses/1273032994173980673","https://twitter.com/VivMilano/statuses/1273032994173980673","2020-06-16 19:21:32","VivMilano","RT @CoronavirusNewv: 🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el te…","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","Twitter for Android",719098026434945025,"https://pbs.twimg.com/profile_images/719127415881134080/_JAXtzaS_normal.jpg",348642,23414,25763,"2016-04-10 05:41:44","6 Vincente ? Sorridi bene ? All on ....  TWITTER ,Fb,Instagram, WhatsApp,G+,Snapshot,Telegram, Improve.Vita.Gestalt, Win Win, Txt 4 Help","","es","","","","","","","","","","","","","","","","","","","","",
557,"https://twitter.com/awaleman1/statuses/1273032687742263296","https://twitter.com/awaleman1/statuses/1273032687742263296","2020-06-16 19:20:19","awaleman1","RT @DanielRemedi: El periodismo macrista te ponía de ejemplo #Chile , se pudrió todo con el #Covid_19 y las manifestaciones populares contr…","El periodismo macrista te ponía de ejemplo #Chile , se pudrió todo con el #Covid_19 y las manifestaciones populares contra la desigualdad y ahora es #Uruguay ,(no es comparable en nada)  que sería como un pueblo de Argentina. Asi son, unos chantas! #TodoConduceAMacri","Twitter for Android",2693534743,"https://pbs.twimg.com/profile_images/1188328618394619904/AnVUTcGg_normal.jpg",95076,1919,1957,"2014-07-30 13:42:16","Funcionario Hospital de Clínicas Universidad de la República - Socialista - Frenteamplista","Montevideo - Uruguay","es","","","","","","","","","","","","","","","","","","","","",
558,"https://twitter.com/televisionuy/statuses/1273032521211674624","https://twitter.com/televisionuy/statuses/1273032521211674624","2020-06-16 19:19:39","televisionuy","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for iPhone",422328222,"https://pbs.twimg.com/profile_images/1263582916824625152/OvUTduTA_normal.jpg",111672,5483,6662,"2011-11-26 22:58:26","@televisionuy, nos separamos, para estar juntos.","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
559,"https://twitter.com/JuanMAB89/statuses/1273032486428323841","https://twitter.com/JuanMAB89/statuses/1273032486428323841","2020-06-16 19:19:31","JuanMAB89","#photo #atardecer #afternoon #rambla #uruguay #montevideo #color #image #siluet #sombra #tarde #mar #ciudad #luz #mujer https://t.co/v2ionklgOT","#photo #atardecer #afternoon #rambla #uruguay #montevideo #color #image #siluet #sombra #tarde #mar #ciudad #luz #mujer https://t.co/v2ionklgOT","IFTTT",2831754932,"https://pbs.twimg.com/profile_images/1266733721610268672/o7wMahVx_normal.jpg",1272,474,92,"2014-09-25 08:52:54","Cristiano y libre.","Montevideo, Uruguay","und","","","","","","","","","","","","","","","","","","","","",
560,"https://twitter.com/ndecano/statuses/1273032335185846273","https://twitter.com/ndecano/statuses/1273032335185846273","2020-06-16 19:18:55","ndecano","RT @CoronavirusNewv: 🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el te…","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","Twitter for iPhone",151575948,"https://pbs.twimg.com/profile_images/1270136313547837440/v29SV1me_normal.jpg",97722,1970,1545,"2010-06-03 14:44:52","Aguas Dulces!! Mi lugar en el mundo!!","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
561,"https://twitter.com/Amboro2000/statuses/1273032316143783939","https://twitter.com/Amboro2000/statuses/1273032316143783939","2020-06-16 19:18:50","Amboro2000","@elpotosinet Esta es la gestión de dos gobiernos  : #CoronavirusEnElmundo  #Uruguay vs #Bolivia Al 15 de junio de 2020 https://t.co/EDY2i11fNK","@elpotosinet Esta es la gestión de dos gobiernos  : #CoronavirusEnElmundo  #Uruguay vs #Bolivia Al 15 de junio de 2020 https://t.co/EDY2i11fNK","Twitter Web App",118803216,"https://pbs.twimg.com/profile_images/1100006885862899713/Ip-QH_xk_normal.jpg",5469,387,294,"2010-03-01 15:03:53","This is my house. Born to win ! I work on my own accord.","Cruz del sur , a 50 metros mano izquierda","es","","","","","","","","","","","","","","","","","","","","",
562,"https://twitter.com/antoniomaluge/statuses/1273032292169064450","https://twitter.com/antoniomaluge/statuses/1273032292169064450","2020-06-16 19:18:44","antoniomaluge","RT @CoronavirusNewv: 🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el te…","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","Twitter Web App",169048823,"https://pbs.twimg.com/profile_images/1030799830623375361/r7W01dLD_normal.jpg",79145,1073,674,"2010-07-21 08:19:35","casado con @nathsmithcure padre de hero Robert y curtis 🐶🐶🐶operador de Radio am y Fm @Abccardinal","asuncion paraguay","es","","","","","","","","","","","","","","","","","","","","",
563,"https://twitter.com/IenoGabriel/statuses/1273032226939289600","https://twitter.com/IenoGabriel/statuses/1273032226939289600","2020-06-16 19:18:29","IenoGabriel","RT @CoronavirusNewv: 🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el te…","🇺🇾 | URUGUAY   #ULTIMAHORA Uruguay ha registrado 849 casos positivos confirmados de Coronavirus COVID-19 en todo el territorio nacional. De ese total, 801 ya se recuperaron y 24 fallecieron. @sinae_oficial #Uruguay #Covid_19 #coronavirus https://t.co/g8hwvAa7Nv","Twitter Web App",3395604659,"https://pbs.twimg.com/profile_images/916042389575340034/EOIEHZLD_normal.jpg",15885,37,27,"2015-07-30 10:20:11","Jesus me ama e nunca me abandona. 🙏","Sant\'Ana do Livramento, Brasil","es","","","","","","","","","","","","","","","","","","","","",
